commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Ugx8Tv3a015Cc7pzm2V4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@lorak3079,"I don’t believe anything about any virus since the lies of 2020 and beyond. For an EDUCATED opinion on Hantavirus please look for information from Dr Jessica Rose (Bsc applied mathematics, MSc immunology, PhD in computational Biology plus 2 post Docs in biology and biochemistry). She recently spoke w podcaster viva  Frei about hantavirus. This stuff is exactly what she spends her time studying and you will get a no BS update based on real knowledge and science, No fear porn!",2026-05-17T21:25:13Z,0
UgxULfuQHWaBd-kB9vt4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@angelabiery-jones5556,"I do NOT trust the WHO or the CDC & all the 3 letter agencies!!! The way this was & still is being handled is ridiculous, careless & abhorrent!!! The passengers & crew should have been transferred to a bigger vessel to be quarantined for 10 weeks with biohazard trained medical personnel on board until every last person was tested!! They allowed 40 passengers off that ship after people were sick showing signs of a virus & they had no idea what kind of virus it was!!!! I blame the expedition company too for their handling of this situation!!! I live in Virginia & have an autoimmune disease plus other health conditions so I’m a little worried!! Thankfully I really don’t go anywhere but to the grocery store & dr appts which are full of people coughing & sneezing everywhere!! I don’t want to look like an idiot wearing a mask but considering it because we truly don’t know how far this will spread!!! I’m praying it doesn’t become an epidemic, for everyone that has been exposed & those infected!! 🙏🏻✝️🙏🏻",2026-05-16T18:39:59Z,0
UgyMM3LMQJVQkXwinER4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Dr.WillianPerpetuoBusch,Another plague yay,2026-05-15T19:58:32Z,0
UgwCuon8jPGaw_8hhwF4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@flowerpower1054,"Hantavirus isn’t very common. 
Please don’t let what’s happening now and influencer making YouTube content make you think it’s more common than it is.
What’s happening now is an anomaly.",2026-05-16T15:08:52Z,0
UgzGvfc8yjX02WpIBHl4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@foxxx-111,You would think after COVID-19 we would have learned ANYTHING in the US and have systems in place but no of course not. US is full of a bunch of selfish dumb dumbs that won't put $$$ into trying to contain viruses like this because they don't care. It's like they want the spread the way they handled this. Maybe they want another pandemic for population control because make it make sense please. It doesn't ☠️,2026-05-16T16:22:25Z,0
UgxcaBl1WlscWJnlxEd4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@tarasantucci1648,Did we learn nothing from covid??,2026-05-15T17:08:16Z,0
UgzQSWUzbUCI-U_VK-l4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@dianenamciu638,People are dying because of bird watchers.  Where are we ever safe AND supposed to enjoy our lives.,2026-05-17T16:55:06Z,0
UgwahzdXDnDGQyDuQqx4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@bets813,Am I the only one that thinks it’s disgusting to visit a landfill for fun? I don’t care what kind of birds are there!,2026-05-16T13:26:35Z,0
UgwMzYhdXgnTSv75ZpR4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Doggygroomer2846,Why why whyyyyyy are we covering this instead of the other cruise ships that are being investigated?!?! Truly asking! I’m not watching this whole video cause I don’t want to just add to the hype!,2026-05-15T18:50:46Z,0
UgwpGzfGfGxTNEqMtTJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@sneakymia1,again?,2026-05-16T05:15:17Z,0
UgzSGWxpWnr0hr2m3OV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@NicholeDeenniiss,Hanta in Hebrew means scam. Beware,2026-05-15T22:55:09Z,0
UgztSeTJu4sG2w3FfD54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@kennichayes,That Jake dude was pushing the vax for his sister back in the c vid day's,2026-05-15T19:08:31Z,0
UgyGMHMosrkh-nOVjDJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Flowerpower10,This is nothing like Covid.  In a few weeks it will be over.  This is media overkill and sensationalism.   Even Covid was a joke and purposely fear mongering.,2026-05-16T04:08:59Z,0
Ugx8VODwIGzcPQwC-Xx4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@uuuuuummmno88,"I don't mind going back to quarantine or using a mask, people are gross.",2026-05-15T20:00:52Z,1
UgxumUkXPJVTNntF60B4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@cyonus28,No it’s not. Fear mongering.,2026-05-15T19:04:09Z,0
UgzAnenTUFjSFy3Cadd4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@momlife2x2,"I'm calling BS at the ""travel influencer"" @20:31 watch his eyes keep shifting upwards like he is reading something and that ""cry"" he had at the beginning is gone after the first 3 seconds. I just don't believe all this mess. Also, look up what Hanta means is Hebrew.... That tells me everything I need to know. We've already been through this scenario once and I refuse a second time!!!! Why are the bus drivers of these ""patient's"", cameramen, airport security all immune to this ""virus"" and not have to suit up and mask up. Don't believe me!?! Look it up yourself. Look up the bus driver for the patient's, airport security that they are passing right by on a gurney etc...",2026-05-16T08:20:19Z,0
UgxPY3PiDTURIVcOC2F4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@ralamarez60,Is it time to dig out my old masks again? Not kidding. I'd rather look silly than get sick. Airborne illness is easy to catch.😷I really hope it's just a test?,2026-05-15T21:57:27Z,0
Ugwuds5qKJy1QlPFiRp4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@wez12a,"Wait till VIRUS X comes 
Watch this space......",2026-05-18T01:44:59Z,0
UgwnReNV0tomuzmEDL54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@tracischraenkler4801,"Gene hacking i mean Hackman passed because of Hanta ( look up hebrew meaning, fake, made up) virus. Now everybody is getting it 😅. What a joke. Thank God that paid influencer was on the cruise and is being sponsored by 🌟 bucks to spread fear.  I still never met anyone who passed because of the last plandemic but i do know some who passed after the jabs.  We knew flu season every year because of my severly asthmatic son, nothing changed in 2019. Flus take out immune compromised people every year and the world certainly never shut down before or since. Shocking news, we all die of something yet do not panic over things that kill millipns like cancer, self exit, wars, weapons etc etc.  This is so ridiculous.",2026-05-15T16:17:49Z,1
UgyX0MJkAa8R3iBQmR54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@jess85,They are bow talking about 3 different illness break outs. They are hoping we get scared enough to hide again 🙄 Not falling for this again. Feel like you could have skipped this one Annie,2026-05-16T01:33:39Z,0
UgyGUNOEJRFGCtvi5tN4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Grannyknapp,I'm familiar with the Hantavirus in this country but didn't realize there was a strain that can pass human to human. That sucks. We all have to die from something I'm not worried.,2026-05-16T04:11:10Z,1
Ugy2uytnYt_EHSW3vOh4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@liseklerekoper2441,"… & here we are in America acting as if this virus isn’t much to worry about. In the Trump administration, the person in charge of infectious disease management like this virus, has zero experience in public health & was a COVID-19 vaccine denier. Add that to the Trump administration pulling the US out of the World Health Organization (WHO), & it’s just an utter embarrassment & dangerous.",2026-05-16T06:07:50Z,0
UgwFShXHOqZy-LxK3tF4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@angelaswihart,41:56 as a RN this is real just like covid was real....maybe it was planted maybe covid was planted but it is 💯 real and scary and is going to spread quickly,2026-05-16T14:16:58Z,0
UgyZvxPJpTJVtupaJSV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@rg8654,"The amount of people who are refusing vaccines is insane. It’s crazy to believe that after years of positive results from vaccinations and medical professionals we have a ridiculous loon running the US health organization- with absolutely NO medical knowledge whatsoever- people are trusting him over years of experience and research.
If there is something that helps- proven so- why wouldn’t any decent person not do the most not to get or SPREAD a virus that is potentially deadly?? Selfishness. Misinformation. Lack of education. 🤔
This can be a distraction. This can ALSO be really dangerous. 
Several things can be true at the same time. 
All I know is - we do not have the best people in charge to handle another pandemic… thanks for that. 
Whether you chose to get vaccinated for COVID or not- it was a very real disease. 
Vaccines save lives. 
Please trust medical professionals who have credentials- please try and think of others as well as yourself/ your family. 
It would be WILD if while this administration is again in power - like with COVID - we end up fumbling another viral pandemic. 

Thank you Annie for trying so hard to keep us informed- let those who choose not to believe or be proactive stay in their little echo chambers. 
I honestly hope it is being over blown- better that than the alternative. 
Also Africa is experiencing a high level of Ebola outbreaks again.",2026-05-17T12:11:27Z,0
UgyQZ7JZFztp31h1SNR4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@LoriFahy,"they docked the   ship in  Western Australia, and unloaded the people to put them in quarantine.  Why not just leave them on the ship?  Its all bullshit, they are just trying to see if we will conform again.  I know one thing, if  they try that lockdown and wear a mask bullshit in australia, they will have their work cut out for it.   Dont even get me started on the vaccine.  I never had a covid shot, and I lived.  I have never had covid, and if i have, well.. i didnt know, because  i wont be tested.   We were born with this amazing thing called immune system, and we  keep messing with it.  As for viruses, they have been around for a lot longer than we have, and now we have idiots that think its okay to weaponise them.  They weaponise them  as well to put fear into you.. what does fear do?  weakens your immune system.",2026-05-15T21:53:00Z,0
UgzbLPEs6pyp7mufQdV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@indescribablelove3846,🐑 🐑 🐑 🐑 🐑,2026-05-15T18:43:03Z,0
UgzI2fEkWGr1fR_x0R54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@darladawn1111,Some of the information being shared here is inaccurate. I listen to a virologist speak on this subject and it is inaccurate that you can just catch it from breathing air near somebody who has the Andes strain of the virus. It is not like the coronavirus where somebody can cough and then it's in the droplets in the air. You either have to kiss the person or potentially eat off the same utensil or drink out of the same glass where they've left behind their saliva. I think the news is sensationalizing this because they make money off of fear. An MRA vaccine was made for this virus before this incident on the ship so there is actually a vaccine for it but I don't believe it has been released yet.,2026-05-15T16:45:56Z,0
UgyAs8wEHfgFsfym0yR4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@tisminnit,"Plandemic pt 2. Before the primary wow havent seen this one before ,🙄 guess the sheeple better prepare to wear their mask in the car by themselves",2026-05-16T08:52:47Z,0
Ugy_qmXKGXLeo19M1Dl4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Mara_Natha2023,"Huge fan, been here since the early days of your macramé studio....

But respectfully… after surviving peak insanity and realizing how genuinely nefarious 2020 turned out to be... this one just isn’t for me. 

I come to your channel for true crime not to be hyped up on propaganda. If that was the case I'd turn on TMZ.....

And no, I didn’t watch it. I just feel like some topics hit differently when you’ve watched real-world manipulation and mass stupidity unfold in real time....",2026-05-16T17:37:32Z,0
UgwUcPHUsI7GUfO3nPV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@clynnadams32,#fearmongering #hoax #dontfallforit #electioninfection,2026-05-16T05:17:35Z,0
UgxUrclge1s2a8rlr3V4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Vixxing21,"Psyop, do better...",2026-05-16T18:17:12Z,1
UgyED6eFTVKbL8w3-3d4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@sharonfriedlund983,Virus again? What is a Virus? Here we go again with the virus rabbit hole where no one has the answer so everyone throws their opinions in the hole!,2026-05-18T13:18:49Z,0
UgwhSmAbTA4-LHqSRhd4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@photadyta,"Cancer, aids, viruses, etc. makes no sense to me except to kill humans. Or help us learn, I guess. But I wonder what the actual point is and if god really intended for these things to exist. Conspiracy theorists love that one.",2026-05-15T17:05:07Z,0
Ugw38SlpV0GRf_zm_9R4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@KimInKansas,Not buying it! Nope!👎 BS,2026-05-15T21:03:34Z,0
UgykkDF4S9aWN_HZuzN4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@jjmom6849,"While i feel for the victims...it seems to me that this Sounds like another way to control citizens.....kinda like COVID when the mandatory lock down happened across multiple states. 

Is this new virus a way to distract from the epstein files still not being released? Is this another way to distract from Trump trying to get another term despite it being determined at the start of the freedom from england and the constitution being written that a president can only serve 2 terms ever? Or is this another way to distract from government voting on new amendments and laws about trafficking and abuse???? 

Makes you say hmmm 🫣🤫🤔🫣🤫🤔🫣🤫🤔",2026-05-15T20:33:26Z,0
Ugzm1tx2d_D0YPJ4rAx4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Supone.444,“THEY” will stop at nothing to un alive us 😡 and nothing we can do. Enjoy the shit show folks !,2026-05-15T19:30:41Z,0
UgzppMgeDC8EduDXf2J4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@thisolddog2259,"Yip, back in the masks!",2026-05-16T15:35:57Z,0
UgyWNPXiwjnXqrLezeF4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@L4DY8U6z,"Don't worry. They will get you a vaccine and 20 boosters, as always it is safe and effective. You probably will get the virus anyway and it's gonna be your fault. But trust the experts because they care about you. 🙏",2026-05-17T00:33:24Z,0
Ugzf268HtREhuT8qbHZ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@MartiH27,"Thank You Annie, It’s always good to be informed. I believe this along with Covid was/is Deliberate. No one can change my mind. We are living in Evil times. So sad.",2026-05-15T18:29:39Z,0
UgxA08egATGUa1HkJUp4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@2000d9,That video of him on the ship is really weird. Especially because he did the same thing in the same outfit during covid and encouraging people to get booster shots,2026-05-15T20:29:52Z,0
UgzxrduukNHL4B31LEl4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@rebeccamartinez7053,What good is the WHO?   Another useless organization like the United Nation.,2026-05-17T00:06:22Z,0
UgwH-iofEYM3GZ2tR694AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@triciadc27,"This guys stealing your content fr . 

https://youtu.be/bBJpCYk_Q4Q?si=Mkcb2rBvDSPmh03A",2026-05-17T14:24:51Z,0
UgxRzJZbX3fbKbQ5jpp4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@SurfTheWavesDarlin,"No Annie it's not true about the hospital staff handling blood samples wrong. I work in the hospitals mentioned. 

Sorry but you're actually fear mongering. 

Without the medias attention we would all be just fine and without hysteria and man made fear. 

Life is risky. ❤",2026-05-16T12:44:26Z,0
Ugw3lcSzHLAlF6TU9Gx4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@OrionGibson-h2p,"At my job, they have a dead decomposing rat and nobody will clean it up, and then I know for a fact, if there’s one there is more…. Anna was worrying me before I even found out about the Hunter virus casing because in my little town in Ellensburg in Washington there was a police officer that died and his wife got sick but she didn’t die….. anyways please keep me in your thoughts and prayers and wish well for me not to catch anything. I always keep the doors and windows open because I’m so paranoid.",2026-05-15T16:06:59Z,1
UgxyNVAsMdZZBHfIeh14AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@traytee,"I hate to say it..but this is looking strikingly close to another Plandemic. The lack of containment, the person to person transfer all of a sudden(new, more virulent strain) not to mention the timing. Gain of function. Keep your head on a swivel and stay safe ❤",2026-05-15T22:44:32Z,0
Ugxi152Huhw_BCV9njJ4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Itssamanthaleblond,Even have some here in Canada lovely,2026-05-15T19:25:41Z,1
UgxWLKWtRoaxiMm4G4d4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@lollybananas,Thanks bill gates 😮,2026-05-15T17:28:26Z,0
Ugzb-xHof2y5UYNo9y14AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@SurfTheWavesDarlin,Haven't we learned from the last plandemic?!,2026-05-16T12:39:49Z,0
UgwwaC0gkipoD2_64854AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@CFC_Mom,"You need to be in contact with an infected person for an extended period of time. I really feel that conversations about “deadly” diseases should be left to the CDC or the WHO and not social media influencers. I like you Annie but this can scare people unnecessarily. Depression and escalated behaviors worsened toward healthcare workers following Covid19. As a healthcare worker, daily work is stressful enough. We don’t need inflated gaslighting for clicks and views.
 
All 17 are quarantined in Nebraska where they will remain until the end of their quarantine time. Stop scaring people unless you’ve gotten your MD recently.",2026-05-17T05:39:06Z,0
UgyMdoCxQmqNPMlD5W54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@LadyTami,"Hindsight is always 20/20, Annie. It’s easy to sit back and point out all of the flaws after the situations are over. It’s harder to do while the situation is going on. Officials do the best they can during these events. For example, did you expect them to arrange separate med flights for each person??",2026-05-15T21:33:08Z,0
UgzW71Jtfd8o2b8wgdV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Terahdactyl7,This is giving rona bat soup nonsense again. 🙄,2026-05-16T00:42:43Z,1
UgxtmyN7X1JPJrLBWX14AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@crystalthomashKC,There is a conspiracy theory out that it is fake and is a distraction to take our eyes off the Disney trafficking arrests. Just throwing it out there. I don’t know what I think. I’m sitting back and watching. I am in Illinois and am a little concerned that the case here is from another infection. Say what? I think we need a little more information.,2026-05-18T05:29:46Z,0
UgzYgSeYoRJbWSRM_vx4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@dianewoodhull6526,"Shit,we're all dead...Trump 's going to give the go ahead about nuking the place where the infected is housed forcefully...the movie ""Outbreak "",right 😅",2026-05-16T12:46:20Z,0
UgzG4anV3L2kuixnl0p4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@photographybykatb,Just like with the “other” virus they are going to start monitoring your speech in these videos 😩 update us on the down low?  😂,2026-05-15T22:45:41Z,0
UgyTAdAOljOtROKp2zB4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@achristine80,"No one believes anyone about info on Hanta. Everyone is skeptical bc the media, WHO, NIH, CDC, has LIED SO MUCH! So since the WHO is saying there’s no threat, we should assume it’s the opposite. As for the Central Casting, I wouldn’t  put it past them. These ppl are so sinister.",2026-05-15T20:21:18Z,1
UgwrvNJpex8FVtn4F354AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Lucie_L68,"I don’t trust the authorities, I can’t help but think Covid was a test, this is the real thing nobody will isolate this time knowing about the Covid situation. 
So this will spread quickly and population decrease happens?? 
Think I spend too much time online…. 😫😂",2026-05-16T07:11:03Z,0
UgzhZvyTHxSEn2svG9l4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@shortie1618,"Why are you paying $7,000+ to go to LANDFILLS to WATCH BIRDS?! 🤯 I know it was before they went on the excursion but still. If they are going to landfills BEFORE the excursion then I wonder where they go and do once they are on the ship 😬 you can go to a landfill to watch birds for free with out the risk of catching and spreading a deadly disease 🫠",2026-05-17T21:09:03Z,0
UgyXkfdHCDtYTnf98e94AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Street-Rider-6,Who believes anything that comes from the WHO? 😂,2026-05-16T08:31:38Z,0
Ugwo66NFOhEJ7eCxSqV4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@kelliw5571,I think it was planted by the evil elites.,2026-05-15T20:11:16Z,1
Ugxaa5mO6GzrlS_VcEF4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@lissettetaladay1692,"The doctor giving updates for the US is a fucking pineal implant doctor. This is who Trump asked to monitor this in the US. Like, this is what happens when you get rid of good doctors and scientists and lose funding for all the organizations that help with this type of situation.",2026-05-16T15:13:12Z,0
UgxyiNdajlsVYVvIgo54AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Cait.andtheCats,"A “travel influencer”, not a scientist. A panic monger.  ... Wear a mask, if you are concerned. This is not CV19, which was too small for a mask to be protective.  The WHO is not a good source. They are much too political.  [WHO was notified of CV19 months earlier, from Taiwan, but refused to report it.  BTW Sweden never masked or isolated, kept stores and schools open, no vaccines.  There were treatments but they were inexpensive, so big pharma and WHO and Fauci suppressed the info or outright lied. The “vaccine” but was much more dangerous than the virus itself.]  Remember Ebola? Americans were isolated at Emory (the physician who recovered) and Arkansas were the two who recovered were treated with the physicians blood.   ... The treatment is “life support”, being placed on a ventilator for a few days.  ... Gene Hackman’s wife died of non-Andes hantavirus.  ... More people are dying? I thought 3 had died? Early on, before the diagnosis and early treatment. ...Again, wear a mask if you are concerned. This is not Ebola or CV19.  I am a health professional.",2026-05-15T17:20:04Z,0
UgzJ8rKZVdywTwNg9ZF4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@MrMagoo2you,They said there was another “ planned “ pandemic. Is this the thing ?,2026-05-15T22:04:24Z,2
UgxlhVV5g5hc9OwLuPl4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Mooseknukle09,"So basically anyone on those planes is possibly infected and won't know for possibly 8 weeks. That air recycles and it has just been passing by being near someone with it because their saliva is basically infected. I'm just annoyed how everyone is making jokes about it. People have died..that's awful. People still have ptsd from covid, this is really scary for them. You can't just say nope this isn't going to happen it's fine you'll live. You don't know that. We didn't know covid was going to do what it did. Just be more mindful. Also they should have kept this contained on the ship. People are going to act a fool and spread it bc they don't believe in viruses, vaccines. quarantine. or that covid was even covid. I have a feeling we're probably screwd.",2026-05-15T18:34:31Z,0
UgxZRh6p_oYqxANCPI14AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@JulieAnnPowell,"Personally, I'm so tired of everything being labeled as a conspiracy. Not denying there have been proven conspiracies of sorts, but if you're on social media at all literally EVERYTHING is a conspiracy to some. It's ridiculous (and frankly very sad) to think life is one conspiracy after another. That said, do you really think a very deadly virus would be planted as a ""distraction""? And what about the people that want this supposed distraction? Are they somehow immune to a virus with no cure? And their families as well? Are they immune, too? 
For the the flat earthers: There WAS someone else that posted about the virus on the ship, a Turkish YouTuber, the one that posted the Captain speaking. The guy that's crying in his video is not the same guy that people accused of being a crisis actor during 19. April 1st is just a day, not everything that happens that day is a joke. For all ones saying this virus has been around forever, yes it has but the strains that most people have gotten are not spread from human to human, they dead end after the infected person has it. This strain spreads from human to human, as Annie said if you watched at all. 
Not saying anybody needs to be afraid or start buying toilet paper, but stop spreading misinformation and your ""we live in the matrix"" kind of BS. It's dangerous and dumb.",2026-05-15T20:54:15Z,0
UgzXcQdikn1Dv3W2E2x4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@nancymcduffee2570,Always trying to scare us.. PCR tests aren’t reliable.,2026-05-18T04:08:45Z,0
UgyG2piSRSn-Czs6hnh4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Why-l6v,"Your big huge fancy house. Two different filming and podcasts sets, and you film in your messy bathroom.",2026-05-16T12:49:16Z,0
UgzUB681MrdWplm6EFN4AaABAg,c6kTY3ycyBc,Hantavirus News: The Cruise Ship &amp; Is it Really Spreading?,Annie Elise,hantavirus cruise ship news,@Lcp71225,And we barely have a CDC now...awesome.,2026-05-16T00:27:30Z,0
