commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgxKP6PaoT9DS-PuWRF4AaABAg,v6_kHpmKVpo,Canadian from hantavirus-hit cruise ship tests positive. #Hantavirus #Canada #MVHondius #BBCNews,BBC News,hantavirus cruise ship news,@bbgirl.8397,"God is coming, get ready people.",2026-05-18T10:23:00Z,0,6,True,"God is coming, get ready people.","['god', 'coming', 'ready']","{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.5574}",0.5574,0.535,0.465,0.0,positive
Ugy4wG3n2egNaJg6mnF4AaABAg,v6_kHpmKVpo,Canadian from hantavirus-hit cruise ship tests positive. #Hantavirus #Canada #MVHondius #BBCNews,BBC News,hantavirus cruise ship news,@wearesouls6783,More lies from the Bloody BS Corporation. What mugs will fall for this one?,2026-05-17T17:05:00Z,0,14,True,More lies from the Bloody BS Corporation. What mugs will fall for this one?,"['lies', 'bloody', 'bs', 'corporation', 'mugs', 'fall', 'one']","{'neg': 0.333, 'neu': 0.667, 'pos': 0.0, 'compound': -0.7178}",-0.7178,0.0,0.667,0.333,negative
UgxIcSOet171lsJGtk14AaABAg,v6_kHpmKVpo,Canadian from hantavirus-hit cruise ship tests positive. #Hantavirus #Canada #MVHondius #BBCNews,BBC News,hantavirus cruise ship news,@BarkeTech,Trust them? Are you following the cult and adding nanotech into your body for easier Palantir surveillance tracking? Believe none that you read from authoritarian regimes.,2026-05-17T17:41:55Z,0,26,True,Trust them? Are you following the cult and adding nanotech into your body for easier Palantir surveillance tracking? Believe none that you read from authoritarian regimes.,"['trust', 'following', 'cult', 'adding', 'nanotech', 'body', 'easier', 'palantir', 'surveillance', 'tracking', 'believe', 'none', 'read', 'authoritarian', 'regimes']","{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.755}",0.755,0.212,0.788,0.0,positive
Ugz8nSirQeOZnKNyzsR4AaABAg,v6_kHpmKVpo,Canadian from hantavirus-hit cruise ship tests positive. #Hantavirus #Canada #MVHondius #BBCNews,BBC News,hantavirus cruise ship news,@HyperboreanGhost,"I sware, if they hit us with another fake virus...",2026-05-18T02:44:05Z,0,10,True,"I sware, if they hit us with another fake virus...","['sware', 'hit', 'us', 'another', 'fake', 'virus']","{'neg': 0.279, 'neu': 0.721, 'pos': 0.0, 'compound': -0.4767}",-0.4767,0.0,0.721,0.279,negative
Ugxbm9bsHB82pF3RWNJ4AaABAg,v6_kHpmKVpo,Canadian from hantavirus-hit cruise ship tests positive. #Hantavirus #Canada #MVHondius #BBCNews,BBC News,hantavirus cruise ship news,@esssbeeee4312,So the people were isolating at home and then they brought them to a hospital to find out they were positive?  Did I hear that right? Oh in island health.. OK I hope that’s a hospital or some kind of quarantine Center? Idk,2026-05-17T18:14:48Z,0,43,True,So the people were isolating at home and then they brought them to a hospital to find out they were positive? Did I hear that right? Oh in island health.. OK I hope that’s a hospital or some kind of quarantine Center? Idk,"['isolating', 'home', 'brought', 'hospital', 'find', 'positive', 'hear', 'right', 'oh', 'island', 'health', 'ok', 'hope', 'hospital', 'kind', 'quarantine', 'center', 'idk']","{'neg': 0.03, 'neu': 0.755, 'pos': 0.215, 'compound': 0.8616}",0.8616,0.215,0.755,0.03,positive
UgxUY1xReVhCWgOMjhN4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@dennyfrontier,here we go again,2026-05-18T03:25:36Z,86,4,True,here we go again,['go'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzAd6fIRZrcHRS1EqB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@peggyh8937,...As if there is anyone left at CDC who knows anything about controlling disease.,2026-05-18T04:08:39Z,52,14,True,...As if there is anyone left at CDC who knows anything about controlling disease.,"['anyone', 'left', 'cdc', 'knows', 'anything', 'controlling', 'disease']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgygJIfnWBN7ibA6Nsd4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Waffle-Krisps,If Ebola doesn't kill me..the Gas Prices will!,2026-05-18T03:17:01Z,74,8,True,If Ebola doesn't kill me..the Gas Prices will!,"['ebola', 'kill', 'gas', 'prices']","{'neg': 0.0, 'neu': 0.635, 'pos': 0.365, 'compound': 0.6162}",0.6162,0.365,0.635,0.0,positive
UgyzP1S8mNRfKplhBup4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@addaknows2646,Hanta to Ebola: 'You want in on this?',2026-05-18T04:54:16Z,38,8,True,Hanta to Ebola: 'You want in on this?',"['hanta', 'ebola', 'want']","{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.0772}",0.0772,0.157,0.843,0.0,positive
Ugw0V_3u785ErE3gwvR4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@NaroghnRhydjosyn-fd7ns,No we dont need ebola we got enough stuff of our own already.,2026-05-18T03:43:14Z,30,13,True,No we dont need ebola we got enough stuff of our own already.,"['dont', 'need', 'ebola', 'got', 'enough', 'stuff', 'already']","{'neg': 0.155, 'neu': 0.845, 'pos': 0.0, 'compound': -0.296}",-0.296,0.0,0.845,0.155,negative
UgxWAjsrQUA_BtIdan54AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@1776_EPV,"Dear aliens, you may invade now! Seriously, I think it’s time 🤪",2026-05-18T06:14:53Z,8,12,True,"Dear aliens, you may invade now! Seriously, I think it’s time 🤪","['dear', 'aliens', 'may', 'invade', 'seriously', 'think', 'time']","{'neg': 0.135, 'neu': 0.635, 'pos': 0.23, 'compound': 0.2942}",0.2942,0.23,0.635,0.135,positive
UgyF-NR4ylXMDVjRg5h4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@tyreemiller1389,"hanta, ebola , and covid oh my",2026-05-18T08:05:53Z,11,7,True,"hanta, ebola , and covid oh my","['hanta', 'ebola', 'covid', 'oh']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugy_UcJ6qX19ZytsXTh4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@sonichedge-hog,I'm having a panic attack right now,2026-05-18T08:21:12Z,8,7,True,I'm having a panic attack right now,"['panic', 'attack', 'right']","{'neg': 0.615, 'neu': 0.385, 'pos': 0.0, 'compound': -0.7506}",-0.7506,0.0,0.385,0.615,negative
UgzNoHdFt5vM9WKztbF4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@BradStiffinz,"I know one mf thing if we doing this again im not missing them unemployment checks, i was struggling and bussin my ass while mfs was ballin sittin on their ass",2026-05-18T05:15:54Z,9,31,True,"I know one mf thing if we doing this again im not missing them unemployment checks, i was struggling and bussin my ass while mfs was ballin sittin on their ass","['know', 'one', 'mf', 'thing', 'im', 'missing', 'unemployment', 'checks', 'struggling', 'bussin', 'ass', 'mfs', 'ballin', 'sittin', 'ass']","{'neg': 0.257, 'neu': 0.63, 'pos': 0.113, 'compound': -0.7584}",-0.7584,0.113,0.63,0.257,negative
UgzbljZSv6JlsfV_57Z4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@garymason-cf1sq,Id have thought that a ship would have disappeared in the Bermuda Triangle.,2026-05-18T07:40:29Z,3,13,True,Id have thought that a ship would have disappeared in the Bermuda Triangle.,"['id', 'thought', 'ship', 'would', 'disappeared', 'bermuda', 'triangle']","{'neg': 0.147, 'neu': 0.853, 'pos': 0.0, 'compound': -0.2263}",-0.2263,0.0,0.853,0.147,negative
Ugz_WTvOAjTtl_3J59B4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@TheRealRyderPerson,"Aw sh*t, here we go again.",2026-05-18T07:47:39Z,3,6,True,"Aw sh*t, here we go again.","['aw', 'sh', 'go']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgykWRD_HrF1L47cKZx4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@LeoAlcantara-c6y,I can hear the frickin 28 Days Later theme.,2026-05-18T11:16:45Z,1,9,True,I can hear the frickin 28 Days Later theme.,"['hear', 'frickin', 'days', 'later', 'theme']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugw_2m4at-TV75TBMOt4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Talo199,The CDC are now puppets to the administration.,2026-05-18T07:01:16Z,2,8,True,The CDC are now puppets to the administration.,"['cdc', 'puppets', 'administration']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugy9RCyuOiJ1_vlLH_h4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@sonichedge-hog,OH MY GOD THIS IS REALLY 😨Scary  I'm gonna die from this,2026-05-18T08:19:56Z,2,12,True,OH MY GOD THIS IS REALLY 😨Scary I'm gonna die from this,"['oh', 'god', 'really', 'scary', 'gonna', 'die']","{'neg': 0.233, 'neu': 0.598, 'pos': 0.169, 'compound': -0.2656}",-0.2656,0.169,0.598,0.233,negative
Ugz8XpkrbY-pby9-XyB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Nikodemis,I could use 3 or 4.months off work,2026-05-18T09:28:40Z,2,8,True,I could use 3 or 4.months off work,"['could', 'use', 'work']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugydr1l116SGJlfDS9d4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Jaspervr2009,I play these games before,2026-05-18T12:30:38Z,1,5,True,I play these games before,"['play', 'games']","{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.34}",0.34,0.444,0.556,0.0,positive
UgwmzPQJErS6xE2LWLp4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@2girls1ran,"I doubt this is an actual emergency, just tryna get people worried",2026-05-18T07:13:38Z,8,12,True,"I doubt this is an actual emergency, just tryna get people worried","['doubt', 'actual', 'emergency', 'tryna', 'worried']","{'neg': 0.477, 'neu': 0.523, 'pos': 0.0, 'compound': -0.743}",-0.743,0.0,0.523,0.477,negative
Ugwdl7JRc2s1aigrjhB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Cruxeternis108,"Sweet, hopefully the US covers up all they know about it again! Great job!",2026-05-18T04:55:44Z,2,14,True,"Sweet, hopefully the US covers up all they know about it again! Great job!","['sweet', 'hopefully', 'us', 'covers', 'know', 'great', 'job']","{'neg': 0.0, 'neu': 0.514, 'pos': 0.486, 'compound': 0.8856}",0.8856,0.486,0.514,0.0,positive
UgzCoxQu6fj86vH4rP54AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@germanhoyos4422,After covid... no1 is falling for this again. So glad me and my family never got vaxed!,2026-05-18T04:00:45Z,13,17,True,After covid... no1 is falling for this again. So glad me and my family never got vaxed!,"['covid', 'falling', 'glad', 'family', 'never', 'got', 'vaxed']","{'neg': 0.079, 'neu': 0.743, 'pos': 0.178, 'compound': 0.4561}",0.4561,0.178,0.743,0.079,positive
Ugxx9KQbpYyAaIk_UIJ4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@ffffffgggghhhhhkkk,"Hanta , ebola what after?",2026-05-18T09:02:55Z,1,5,True,"Hanta , ebola what after?","['hanta', 'ebola']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgylVunu6tHGZzOJ08F4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@kennethfeula2773,I hope everyone is aware that there have been hantavirus cases every year in America since the 50 s. The actor Gene Hackmans wife died of it last year and nobody was panicking. Ebola has been around 50 years and only 11 cases in The US and they were all from people from Africa.,2026-05-18T08:11:46Z,4,54,True,I hope everyone is aware that there have been hantavirus cases every year in America since the 50 s. The actor Gene Hackmans wife died of it last year and nobody was panicking. Ebola has been around 50 years and only 11 cases in The US and they were all from people from Africa.,"['hope', 'everyone', 'aware', 'hantavirus', 'cases', 'every', 'year', 'america', 'since', 'actor', 'gene', 'hackmans', 'wife', 'died', 'last', 'year', 'nobody', 'panicking', 'ebola', 'around', 'years', 'cases', 'us', 'africa']","{'neg': 0.109, 'neu': 0.842, 'pos': 0.049, 'compound': -0.5574}",-0.5574,0.049,0.842,0.109,negative
Ugye1LoBoGcPq7ZvMG54AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Naidu-k8m,And we all know if it gets bloated up nobody would really do anything to fix it but take the wait n see routine instead,2026-05-18T05:26:21Z,0,25,True,And we all know if it gets bloated up nobody would really do anything to fix it but take the wait n see routine instead,"['know', 'gets', 'bloated', 'nobody', 'would', 'really', 'anything', 'fix', 'take', 'wait', 'n', 'see', 'routine', 'instead']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyO_Q73E-W7_u7JVw94AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@JL-hu3nw,"""HEY BOSS! They said the HANTA thing wasn't scary enough, we need a bumper to up the fear level on this thing! We got anything else?"" 
""Tell them....ebola""
""Oh yeah! That'll get 'em panicking! I'll make sure I mention it in the same segment as the hanta thing, even though they're nowhere near each other and have nothing to do with each other at all!""
""Enter the feeeeaaaarrrrr monger......""",2026-05-18T10:54:06Z,0,69,True,"""HEY BOSS! They said the HANTA thing wasn't scary enough, we need a bumper to up the fear level on this thing! We got anything else?"" ""Tell them....ebola"" ""Oh yeah! That'll get 'em panicking! I'll make sure I mention it in the same segment as the hanta thing, even though they're nowhere near each other and have nothing to do with each other at all!"" ""Enter the feeeeaaaarrrrr monger......""","['hey', 'boss', 'said', 'hanta', 'thing', 'scary', 'enough', 'need', 'bumper', 'fear', 'level', 'thing', 'got', 'anything', 'else', 'tell', 'ebola', 'oh', 'yeah', 'em', 'panicking', 'make', 'sure', 'mention', 'segment', 'hanta', 'thing', 'even', 'though', 'nowhere', 'near', 'nothing', 'enter', 'feeeeaaaarrrrr', 'monger']","{'neg': 0.08, 'neu': 0.812, 'pos': 0.109, 'compound': 0.2951}",0.2951,0.109,0.812,0.08,positive
UgwsZed9n0YCB8boxgl4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@ClyDIley,Happens once or twice every year. Quit giving these people your trust.,2026-05-18T03:08:42Z,22,12,True,Happens once or twice every year. Quit giving these people your trust.,"['happens', 'twice', 'every', 'year', 'quit', 'giving', 'trust']","{'neg': 0.0, 'neu': 0.637, 'pos': 0.363, 'compound': 0.6908}",0.6908,0.363,0.637,0.0,positive
UgwifpjpkUQFL6LGNTl4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@AlphaBetSoup-69,Yeah. We aren’t falling for this again.,2026-05-18T03:31:31Z,21,7,True,Yeah. We aren’t falling for this again.,"['yeah', 'falling']","{'neg': 0.182, 'neu': 0.568, 'pos': 0.25, 'compound': 0.1531}",0.1531,0.25,0.568,0.182,positive
Ugw7lq-NRolxZSB2jZd4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@NewJerusalem145,"Plandemic Take 2
Cruise Ship: same script as before
Hanta in Hebrew means lie, trick, deceive",2026-05-18T05:18:05Z,2,16,True,"Plandemic Take 2 Cruise Ship: same script as before Hanta in Hebrew means lie, trick, deceive","['plandemic', 'take', 'cruise', 'ship', 'script', 'hanta', 'hebrew', 'means', 'lie', 'trick', 'deceive']","{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.4404}",-0.4404,0.0,0.769,0.231,negative
Ugw9zOfw9KITuGNXKPl4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@youtubeshadowbannedmeagain,Are you feeling enough fear today?,2026-05-18T04:33:56Z,1,6,True,Are you feeling enough fear today?,"['feeling', 'enough', 'fear', 'today']","{'neg': 0.368, 'neu': 0.46, 'pos': 0.172, 'compound': -0.4019}",-0.4019,0.172,0.46,0.368,negative
UgyV9Aw4FGU8kOJi4uJ4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Naynay-n8q,What are the comments on this video man,2026-05-18T10:48:57Z,0,8,True,What are the comments on this video man,"['comments', 'man']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzrJRrtDR9Z5T4Aey14AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@wavesmountainsky1215,I wish I was born a boomer. Our generation sucks.,2026-05-18T06:02:20Z,2,10,True,I wish I was born a boomer. Our generation sucks.,"['wish', 'born', 'boomer', 'generation', 'sucks']","{'neg': 0.245, 'neu': 0.49, 'pos': 0.265, 'compound': 0.0516}",0.0516,0.265,0.49,0.245,positive
UgyLEFaWWUO1DC0SYZB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Gordys_Garden,Whoopee another pandemic on the Horizon.,2026-05-18T03:01:37Z,19,6,True,Whoopee another pandemic on the Horizon.,"['whoopee', 'another', 'pandemic', 'horizon']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugz0hOOKz77kLK88AfJ4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Hallettjs7957,Investment tip:  find out who has been studying those viruses an see if they have a vaccine under review.,2026-05-18T13:18:13Z,0,19,True,Investment tip: find out who has been studying those viruses an see if they have a vaccine under review.,"['investment', 'tip', 'find', 'studying', 'viruses', 'see', 'vaccine', 'review']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx8tbC0Z-hSHm05VT54AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@chocolateface8664,I caught Santa virus last time I was at the North Pole,2026-05-18T13:32:17Z,0,12,True,I caught Santa virus last time I was at the North Pole,"['caught', 'santa', 'virus', 'last', 'time', 'north', 'pole']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxQkXTJfPwEMVUI-194AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@hhh_28x,WE NOT DOIN THIS AGAIN,2026-05-18T05:13:05Z,0,5,True,WE NOT DOIN THIS AGAIN,['doin'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwHlNZ-m-L2uH2UKON4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@collectorsinventory,"“Not only am I positive, but I’m HIV positive” - Eric Cartman",2026-05-18T12:46:17Z,0,12,True,"“Not only am I positive, but I’m HIV positive” - Eric Cartman","['positive', 'hiv', 'positive', 'eric', 'cartman']","{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.3182}",0.3182,0.204,0.796,0.0,positive
UgwGPkIGLjcjAo9o_hx4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@tweetsophia_88months,I thought Hantavirus was a joke virus. Maybe I invented it,2026-05-18T12:45:47Z,0,11,True,I thought Hantavirus was a joke virus. Maybe I invented it,"['thought', 'hantavirus', 'joke', 'virus', 'maybe', 'invented']","{'neg': 0.0, 'neu': 0.761, 'pos': 0.239, 'compound': 0.296}",0.296,0.239,0.761,0.0,positive
UgyiqQClM0o7BvEqgD54AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@josmarreyes9139,God are we getting another pandemic so soon?,2026-05-18T02:50:26Z,21,8,True,God are we getting another pandemic so soon?,"['god', 'getting', 'another', 'pandemic', 'soon']","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2732}",0.2732,0.231,0.769,0.0,positive
UgyJCyN5gHVNilDdRBB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Naidu-k8m,One drama after another. These types can actually scare people the most n cause everyone to drop everything n run to fix it.,2026-05-18T05:23:55Z,3,23,True,One drama after another. These types can actually scare people the most n cause everyone to drop everything n run to fix it.,"['one', 'drama', 'another', 'types', 'actually', 'scare', 'n', 'cause', 'everyone', 'drop', 'everything', 'n', 'run', 'fix']","{'neg': 0.218, 'neu': 0.782, 'pos': 0.0, 'compound': -0.6486}",-0.6486,0.0,0.782,0.218,negative
UgwgmI4vxqmo3qL06K14AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@SweatyYuri,"This public service announcement was brought to you by the cast of CDC, MOSSAD and HOLLYWEIRD. And financially endorse by the citizens of the world.",2026-05-18T12:14:56Z,0,25,True,"This public service announcement was brought to you by the cast of CDC, MOSSAD and HOLLYWEIRD. And financially endorse by the citizens of the world.","['public', 'service', 'announcement', 'brought', 'cast', 'cdc', 'mossad', 'hollyweird', 'financially', 'endorse', 'citizens', 'world']","{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.3182}",0.3182,0.087,0.913,0.0,positive
UgwL2e1Ia1MPjhxpLmd4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@breenm5380,"OmicronHentaBola-26 is when the virus mutates, nobody is safe",2026-05-18T14:01:12Z,0,9,True,"OmicronHentaBola-26 is when the virus mutates, nobody is safe","['omicronhentabola', 'virus', 'mutates', 'nobody', 'safe']","{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404,0.266,0.734,0.0,positive
UgxanBVzB14uB7eKwBt4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Independent432,I might be convinced Bill Gates is trying to kill us,2026-05-18T04:05:28Z,4,11,True,I might be convinced Bill Gates is trying to kill us,"['might', 'convinced', 'bill', 'gates', 'trying', 'kill', 'us']","{'neg': 0.305, 'neu': 0.519, 'pos': 0.175, 'compound': -0.4588}",-0.4588,0.175,0.519,0.305,negative
UgzL-B93UZYmQnChV8V4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@motherearth9971,what ever you do don't roll up your sleeves,2026-05-18T12:06:40Z,0,9,True,what ever you do don't roll up your sleeves,"['ever', 'roll', 'sleeves']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugz4-dLHT2NfZ6V90J94AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@TestingTestingone23,"Well... midterm elections are in November, so we must have some kind of ""Election season"" virus, lockdowns and mass voting by mail. We all know the drill. 🤔",2026-05-18T13:42:49Z,0,28,True,"Well... midterm elections are in November, so we must have some kind of ""Election season"" virus, lockdowns and mass voting by mail. We all know the drill. 🤔","['well', 'midterm', 'elections', 'november', 'must', 'kind', 'election', 'season', 'virus', 'lockdowns', 'mass', 'voting', 'mail', 'know', 'drill']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyjHN667anQ5AcD2bl4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@thatateezgirl,Don’t worry the governments got us 😂 they’ll create a vaccine in 30 days for the hantavirus and require us all to take it and side effects…umm they’ll get to that later…,2026-05-18T13:13:37Z,0,32,True,Don’t worry the governments got us 😂 they’ll create a vaccine in 30 days for the hantavirus and require us all to take it and side effects…umm they’ll get to that later…,"['worry', 'governments', 'got', 'us', 'create', 'vaccine', 'days', 'hantavirus', 'require', 'us', 'take', 'side', 'effects', 'umm', 'later']","{'neg': 0.088, 'neu': 0.848, 'pos': 0.064, 'compound': -0.2023}",-0.2023,0.064,0.848,0.088,negative
Ugx8QLYunbhtS__nflF4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@alanhobbs4498,Still not getting vaxxed,2026-05-18T12:15:35Z,0,4,True,Still not getting vaxxed,"['still', 'getting', 'vaxxed']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxL1eqMcBJ3gwmsHEB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@Ortho-G,At least they admit it's a RARE strain.  Let's call it CDC 1149,2026-05-18T03:32:51Z,2,13,True,At least they admit it's a RARE strain. Let's call it CDC 1149,"['least', 'admit', 'rare', 'strain', 'call', 'cdc']","{'neg': 0.092, 'neu': 0.769, 'pos': 0.138, 'compound': 0.1531}",0.1531,0.138,0.769,0.092,positive
UgwgVYjsI3MFeg5XEml4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@foppo100,They won't leave it will they The Covid scam and now this Hanta panta nonsense.Sorry you fooled many people with Covid but not this time withe the Hanta Panta.,2026-05-18T12:31:43Z,0,29,True,They won't leave it will they The Covid scam and now this Hanta panta nonsense.Sorry you fooled many people with Covid but not this time withe the Hanta Panta.,"['leave', 'covid', 'scam', 'hanta', 'panta', 'fooled', 'many', 'covid', 'time', 'withe', 'hanta', 'panta']","{'neg': 0.133, 'neu': 0.833, 'pos': 0.034, 'compound': -0.4724}",-0.4724,0.034,0.833,0.133,negative
UgzcVM_j0SxlYuTSSyB4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@curtisbowles9894,Well lets hope politicians dont make money off these outbreaks like they did covid.,2026-05-18T04:12:40Z,1,14,True,Well lets hope politicians dont make money off these outbreaks like they did covid.,"['well', 'lets', 'hope', 'politicians', 'dont', 'make', 'money', 'outbreaks', 'covid']","{'neg': 0.0, 'neu': 0.595, 'pos': 0.405, 'compound': 0.7579}",0.7579,0.405,0.595,0.0,positive
Ugz02RUeXTo-EfxVKMx4AaABAg,5YQzp5p8zas,"Global health update: Hantavirus, Ebola",ABC News,hantavirus update,@katzSantana,Just in time for elections,2026-05-18T03:36:00Z,5,5,True,Just in time for elections,"['time', 'elections']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
