commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,cleanComment,word_count,is_english,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label,channel_type
Ugz77QeBNXebnjYZmwF4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@IAmTheNerdNextDoor,"huh, it’s the reverse of that Simpsons episode…",2026-05-04T09:46:27Z,2,"huh, it’s the reverse of that Simpsons episode…",8,True,"['huh', 'reverse', 'simpsons', 'episode']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
UgwJqy0E2Zm163HIAlV4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Angelelizabeth-Alien,I thought these just happen in movies but they are happening in reality. Starting to think each movie released is always a warning a head of a planned-dermic,2026-05-07T13:03:53Z,0,I thought these just happen in movies but they are happening in reality. Starting to think each movie released is always a warning a head of a planned-dermic,28,True,"['thought', 'happen', 'movies', 'happening', 'reality', 'starting', 'think', 'movie', 'released', 'always', 'warning', 'head']","{'neg': 0.119, 'neu': 0.881, 'pos': 0.0, 'compound': -0.4767}",-0.4767,0.0,0.881,0.119,negative,news_media
UgwPvlGavy8GJOL2lyl4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@allen67756,"First of all, Sybau BBC.

It's not human to human transmission it's the contamination from animals. strict sanitations and sterilization easily can sterilize that virus",2026-05-04T09:11:46Z,6,"First of all, Sybau BBC. It's not human to human transmission it's the contamination from animals. strict sanitations and sterilization easily can sterilize that virus",25,True,"['first', 'sybau', 'bbc', 'human', 'human', 'transmission', 'contamination', 'animals', 'strict', 'sanitations', 'sterilization', 'easily', 'sterilize', 'virus']","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.34}",0.34,0.091,0.909,0.0,positive,news_media
UgyZs4vejtuU1awBgQt4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@LionHeart_Zimbabwe,"Folks, this is another deliberate tactic by the cabal's mainstream media to keep us in fear. Oversensalization. Lay no attention to this and live from your Heart. They do this with every so-called ""new"" strain of convid. Yet most people ignore them and the plan falls apart. Do not waste a second thinking about this ""virus"". Come off mainstream and social media. Live from the Heart and live from the Present.",2026-05-05T09:31:20Z,2,"Folks, this is another deliberate tactic by the cabal's mainstream media to keep us in fear. Oversensalization. Lay no attention to this and live from your Heart. They do this with every so-called ""new"" strain of convid. Yet most people ignore them and the plan falls apart. Do not waste a second thinking about this ""virus"". Come off mainstream and social media. Live from the Heart and live from the Present.",71,True,"['folks', 'another', 'deliberate', 'tactic', 'mainstream', 'media', 'keep', 'fear', 'oversensalization', 'lay', 'attention', 'live', 'heart', 'every', 'new', 'strain', 'convid', 'yet', 'ignore', 'plan', 'falls', 'apart', 'waste', 'second', 'thinking', 'virus', 'come', 'mainstream', 'social', 'media', 'live', 'heart', 'live', 'present']","{'neg': 0.122, 'neu': 0.847, 'pos': 0.03, 'compound': -0.7224}",-0.7224,0.03,0.847,0.122,negative,news_media
UgxNsa0HbIsNbWWPoWB4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@silesia9527,"🤣🤣 the virus doesnt worry me.
Do you know what worries me though? That it makes it to breaking news. 3 people dying making it to breaking news is a message. Iykyk. Lets see what the guy ms are cooking for us slaves :)",2026-05-04T13:08:12Z,2,🤣🤣 the virus doesnt worry me. Do you know what worries me though? That it makes it to breaking news. 3 people dying making it to breaking news is a message. Iykyk. Lets see what the guy ms are cooking for us slaves :),44,True,"['virus', 'doesnt', 'worry', 'worries', 'though', 'makes', 'breaking', 'news', 'dying', 'making', 'breaking', 'news', 'message', 'iykyk', 'lets', 'see', 'guy', 'ms', 'cooking', 'slaves']","{'neg': 0.059, 'neu': 0.826, 'pos': 0.115, 'compound': 0.383}",0.383,0.115,0.826,0.059,positive,news_media
UgxUT1sS2u2hl-Lzysx4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@chuzzwuzza777,"Another made up virus from w,h,o,,, taking the world for mugs, climate change is the biggest fraud on this planet today,,,,,,bow to no one,,,",2026-05-04T16:40:18Z,1,"Another made up virus from w,h,o,,, taking the world for mugs, climate change is the biggest fraud on this planet today,,,,,,bow to no one,,,",24,True,"['another', 'made', 'virus', 'w', 'h', 'taking', 'world', 'mugs', 'climate', 'change', 'biggest', 'fraud', 'planet', 'today', 'bow']","{'neg': 0.214, 'neu': 0.786, 'pos': 0.0, 'compound': -0.7184}",-0.7184,0.0,0.786,0.214,negative,news_media
UgxMCbvPI7-ukpqkAst4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@gospelsongsdelilah4799,"Psalms 91:1 He that dwelleth in the secret place of the most High shall abide under the shadow of the Almighty. 2 I will say of the LORD, He is my refuge and my fortress: my God; in him will I trust. 3 Surely he shall deliver thee from the snare of the fowler, and from the noisome pestilence. 4 He shall cover thee with his feathers, and under his wings shalt thou trust: his truth shall be thy shield and buckler. 5 Thou shalt not be afraid for the terror by night; nor for the arrow that flieth by day; 6 Nor for the pestilence that walketh in darkness; nor for the destruction that wasteth at noonday. 7 A thousand shall fall at thy side, and ten thousand at thy right hand; but it shall not come nigh thee. 8 Only with thine eyes shalt thou behold and see the reward of the wicked. 9 Because thou hast made the LORD, which is my refuge, even the most High, thy habitation; 10 There shall no evil befall thee, neither shall any plague come nigh thy dwelling. 11 For he shall give his angels charge over thee, to keep thee in all thy ways. 12 They shall bear thee up in their hands, lest thou dash thy foot against a stone. 13 Thou shalt tread upon the lion and adder: the young lion and the dragon shalt thou trample under feet. 14 Because he hath set his love upon me, therefore will I deliver him: I will set him on high, because he hath known my name. 15 He shall call upon me, and I will answer him: I will be with him in trouble; I will deliver him, and honour him. 16 With long life will I satisfy him, and shew him my salvation.",2026-05-04T17:27:39Z,1,"Psalms 91:1 He that dwelleth in the secret place of the most High shall abide under the shadow of the Almighty. 2 I will say of the LORD, He is my refuge and my fortress: my God; in him will I trust. 3 Surely he shall deliver thee from the snare of the fowler, and from the noisome pestilence. 4 He shall cover thee with his feathers, and under his wings shalt thou trust: his truth shall be thy shield and buckler. 5 Thou shalt not be afraid for the terror by night; nor for the arrow that flieth by day; 6 Nor for the pestilence that walketh in darkness; nor for the destruction that wasteth at noonday. 7 A thousand shall fall at thy side, and ten thousand at thy right hand; but it shall not come nigh thee. 8 Only with thine eyes shalt thou behold and see the reward of the wicked. 9 Because thou hast made the LORD, which is my refuge, even the most High, thy habitation; 10 There shall no evil befall thee, neither shall any plague come nigh thy dwelling. 11 For he shall give his angels charge over thee, to keep thee in all thy ways. 12 They shall bear thee up in their hands, lest thou dash thy foot against a stone. 13 Thou shalt tread upon the lion and adder: the young lion and the dragon shalt thou trample under feet. 14 Because he hath set his love upon me, therefore will I deliver him: I will set him on high, because he hath known my name. 15 He shall call upon me, and I will answer him: I will be with him in trouble; I will deliver him, and honour him. 16 With long life will I satisfy him, and shew him my salvation.",305,True,"['psalms', 'dwelleth', 'secret', 'place', 'high', 'shall', 'abide', 'shadow', 'almighty', 'say', 'lord', 'refuge', 'fortress', 'god', 'trust', 'surely', 'shall', 'deliver', 'thee', 'snare', 'fowler', 'noisome', 'pestilence', 'shall', 'cover', 'thee', 'feathers', 'wings', 'shalt', 'thou', 'trust', 'truth', 'shall', 'thy', 'shield', 'buckler', 'thou', 'shalt', 'afraid', 'terror', 'night', 'arrow', 'flieth', 'day', 'pestilence', 'walketh', 'darkness', 'destruction', 'wasteth', 'noonday', 'thousand', 'shall', 'fall', 'thy', 'side', 'ten', 'thousand', 'thy', 'right', 'hand', 'shall', 'come', 'nigh', 'thee', 'thine', 'eyes', 'shalt', 'thou', 'behold', 'see', 'reward', 'wicked', 'thou', 'hast', 'made', 'lord', 'refuge', 'even', 'high', 'thy', 'habitation', 'shall', 'evil', 'befall', 'thee', 'neither', 'shall', 'plague', 'come', 'nigh', 'thy', 'dwelling', 'shall', 'give', 'angels', 'charge', 'thee', 'keep', 'thee', 'thy', 'ways', 'shall', 'bear', 'thee', 'hands', 'lest', 'thou', 'dash', 'thy', 'foot', 'stone', 'thou', 'shalt', 'tread', 'upon', 'lion', 'adder', 'young', 'lion', 'dragon', 'shalt', 'thou', 'trample', 'feet', 'hath', 'set', 'love', 'upon', 'therefore', 'deliver', 'set', 'high', 'hath', 'known', 'name', 'shall', 'call', 'upon', 'answer', 'trouble', 'deliver', 'honour', 'long', 'life', 'satisfy', 'shew', 'salvation']","{'neg': 0.064, 'neu': 0.829, 'pos': 0.107, 'compound': 0.8968}",0.8968,0.107,0.829,0.064,positive,news_media
UgxgmL2UJA9swXsSV2p4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Navix2,Pandemic 2 before gta 6,2026-05-06T04:49:25Z,0,Pandemic 2 before gta 6,5,True,"['pandemic', 'gta']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
Ugz_QBvRGA30P2Q63Xh4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Shadypirate,Remember this was always coming back for the people who refused the vaccine. I bet the COVID vaccine will surprisingly cover it.,2026-05-05T13:07:30Z,0,Remember this was always coming back for the people who refused the vaccine. I bet the COVID vaccine will surprisingly cover it.,22,True,"['remember', 'always', 'coming', 'back', 'refused', 'vaccine', 'bet', 'covid', 'vaccine', 'surprisingly', 'cover']","{'neg': 0.094, 'neu': 0.812, 'pos': 0.094, 'compound': 0.0}",0.0,0.094,0.812,0.094,neutral,news_media
Ugzn1YU7RrLpgNQ6xbR4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@chicken_man925,"Umbrella still exists, I'm sure of it. These are new experiments. What will happen next? Capcom. Umbrella exists.",2026-05-07T15:42:00Z,0,"Umbrella still exists, I'm sure of it. These are new experiments. What will happen next? Capcom. Umbrella exists.",18,True,"['umbrella', 'still', 'exists', 'sure', 'new', 'experiments', 'happen', 'next', 'capcom', 'umbrella', 'exists']","{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.3182}",0.3182,0.119,0.881,0.0,positive,news_media
Ugx2xy42sJqSU-mBi1t4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@gospelsongsdelilah4799,Nahum 1:9 What do ye imagine against the LORD? he will make an utter end: affliction shall not rise up the second time.,2026-05-04T17:24:45Z,0,Nahum 1:9 What do ye imagine against the LORD? he will make an utter end: affliction shall not rise up the second time.,23,True,"['nahum', 'ye', 'imagine', 'lord', 'make', 'utter', 'end', 'affliction', 'shall', 'rise', 'second', 'time']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
UgyuAFZH5rZhWObsSrF4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@sheyperera5574,Better leave the cruise ship in the sea please. Till we find a cure.,2026-05-04T14:37:57Z,2,Better leave the cruise ship in the sea please. Till we find a cure.,14,True,"['better', 'leave', 'cruise', 'ship', 'sea', 'please', 'till', 'find', 'cure']","{'neg': 0.073, 'neu': 0.61, 'pos': 0.317, 'compound': 0.6124}",0.6124,0.317,0.61,0.073,positive,news_media
UgxUcbvNSjYBg4wCqR94AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Woggy1-r4p,I feel a lockdown coming!,2026-05-04T12:20:38Z,12,I feel a lockdown coming!,5,True,"['feel', 'lockdown', 'coming']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
UgxHbVq5FNJL6NwN0DJ4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Google-Volunteer-Lobbyist,The World Health Organization conducts surveillance on mass media and conducts activities with necessary medicines. The index of medicines are given expert opinion by class of drug and mechanism of action.  The animal kingdom involves species with import laws that require inspection by qualified authorities and insurance liability.,2026-05-04T10:53:12Z,1,The World Health Organization conducts surveillance on mass media and conducts activities with necessary medicines. The index of medicines are given expert opinion by class of drug and mechanism of action. The animal kingdom involves species with import laws that require inspection by qualified authorities and insurance liability.,48,True,"['world', 'health', 'organization', 'conducts', 'surveillance', 'mass', 'media', 'conducts', 'activities', 'necessary', 'medicines', 'index', 'medicines', 'given', 'expert', 'opinion', 'class', 'drug', 'mechanism', 'action', 'animal', 'kingdom', 'involves', 'species', 'import', 'laws', 'require', 'inspection', 'qualified', 'authorities', 'insurance', 'liability']","{'neg': 0.037, 'neu': 0.963, 'pos': 0.0, 'compound': -0.2023}",-0.2023,0.0,0.963,0.037,negative,news_media
UgzNq0lAg7rpfnSGz9V4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@wopac53,I love rodents but if they want to live with me they're gonna die,2026-05-04T15:56:06Z,0,I love rodents but if they want to live with me they're gonna die,14,True,"['love', 'rodents', 'want', 'live', 'gonna', 'die']","{'neg': 0.276, 'neu': 0.515, 'pos': 0.209, 'compound': -0.5106}",-0.5106,0.209,0.515,0.276,negative,news_media
Ugx1lWGMbD28aNYlIzt4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@captnaberystwyth2879,"Unconfirmed reports that the dead aren't staying dead are starting to circulate.
Govts. are already preparing for massive casualty events amid lockdowns with supply chains begining to buckle.
They have already blamed climate change and the far right.",2026-05-04T21:23:02Z,0,Unconfirmed reports that the dead aren't staying dead are starting to circulate. Govts. are already preparing for massive casualty events amid lockdowns with supply chains begining to buckle. They have already blamed climate change and the far right.,38,True,"['unconfirmed', 'reports', 'dead', 'staying', 'dead', 'starting', 'circulate', 'govts', 'already', 'preparing', 'massive', 'casualty', 'events', 'amid', 'lockdowns', 'supply', 'chains', 'begining', 'buckle', 'already', 'blamed', 'climate', 'change', 'far', 'right']","{'neg': 0.335, 'neu': 0.665, 'pos': 0.0, 'compound': -0.9485}",-0.9485,0.0,0.665,0.335,negative,news_media
UgzN4aRtVBecraiy5-p4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@piotrwegierek5298,"Not all cruise ships are dirty — the BBC is blowing this out of proportion again. I feel for the victims, of course, but it doesn’t change the bigger pattern: all we ever hear about is endless wars, crises, and “plandemics.” I’ll never forget what they put us through in 2020. None of it was necessary, and it only proved how easily fear and trauma can be used to shape public behaviour. The mind‑control programming is right there in plain sight.",2026-05-10T17:10:12Z,0,"Not all cruise ships are dirty — the BBC is blowing this out of proportion again. I feel for the victims, of course, but it doesn’t change the bigger pattern: all we ever hear about is endless wars, crises, and “plandemics.” I’ll never forget what they put us through in 2020. None of it was necessary, and it only proved how easily fear and trauma can be used to shape public behaviour. The mind‑control programming is right there in plain sight.",81,True,"['cruise', 'ships', 'dirty', 'bbc', 'blowing', 'proportion', 'feel', 'victims', 'course', 'change', 'bigger', 'pattern', 'ever', 'hear', 'endless', 'wars', 'crises', 'plandemics', 'never', 'forget', 'put', 'none', 'necessary', 'proved', 'easily', 'fear', 'trauma', 'used', 'shape', 'public', 'behaviour', 'mind', 'control', 'programming', 'right', 'plain', 'sight']","{'neg': 0.176, 'neu': 0.769, 'pos': 0.054, 'compound': -0.9081}",-0.9081,0.054,0.769,0.176,negative,news_media
UgyDpIPEVlGw4hOI1Mp4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@ezrafinch1652,"Hehehe, scammer alert! Kill gates at it again. If you fall twice for the scam, you must be a big fool",2026-05-06T17:14:45Z,0,"Hehehe, scammer alert! Kill gates at it again. If you fall twice for the scam, you must be a big fool",21,True,"['hehehe', 'scammer', 'alert', 'kill', 'gates', 'fall', 'twice', 'scam', 'must', 'big', 'fool']","{'neg': 0.389, 'neu': 0.537, 'pos': 0.074, 'compound': -0.8858}",-0.8858,0.074,0.537,0.389,negative,news_media
UgyZBNCJxsKngglUJ914AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@andydreads100,"Time to roll up your sleeves again and take one for the team, safe and effective 😁",2026-05-04T11:39:09Z,3,"Time to roll up your sleeves again and take one for the team, safe and effective 😁",17,True,"['time', 'roll', 'sleeves', 'take', 'team', 'safe', 'effective']","{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.7184}",0.7184,0.3,0.7,0.0,positive,news_media
Ugy8n88dcOiEj-T0ww14AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@chelseahandley5198,Perfect sisters freaking out because she found a dead rat in her room and she can start its this virus 🦠,2026-05-13T05:49:13Z,0,Perfect sisters freaking out because she found a dead rat in her room and she can start its this virus 🦠,21,True,"['perfect', 'sisters', 'freaking', 'found', 'dead', 'rat', 'room', 'start', 'virus']","{'neg': 0.265, 'neu': 0.597, 'pos': 0.138, 'compound': -0.5267}",-0.5267,0.138,0.597,0.265,negative,news_media
UgzEJrTZdGmx3m8USW94AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@hugonavakopp,"And let me guess: you magically already have a vax ready to go, correct?",2026-05-04T12:50:53Z,7,"And let me guess: you magically already have a vax ready to go, correct?",14,True,"['let', 'guess', 'magically', 'already', 'vax', 'ready', 'correct']","{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,0.172,0.828,0.0,positive,news_media
UgwqBkcHZzQI4REU-kl4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@ShieldsUpCaptain,Boring. Next fake story please.,2026-05-05T00:04:14Z,5,Boring. Next fake story please.,5,True,"['boring', 'next', 'fake', 'story', 'please']","{'neg': 0.557, 'neu': 0.206, 'pos': 0.237, 'compound': -0.4767}",-0.4767,0.237,0.206,0.557,negative,news_media
UgzL5reXWWpfxg_86654AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@IceageForever,"The virus needs to be contained to reduce the spread of it, which is reducing/eliminating the rodents that spread it. Luckily, the Hantavirus is not spread from person to person like Covid was. So yeah, put out your rat poison.",2026-05-05T01:08:45Z,0,"The virus needs to be contained to reduce the spread of it, which is reducing/eliminating the rodents that spread it. Luckily, the Hantavirus is not spread from person to person like Covid was. So yeah, put out your rat poison.",40,True,"['virus', 'needs', 'contained', 'reduce', 'spread', 'reducing', 'eliminating', 'rodents', 'spread', 'luckily', 'hantavirus', 'spread', 'person', 'person', 'covid', 'yeah', 'put', 'rat', 'poison']","{'neg': 0.073, 'neu': 0.753, 'pos': 0.174, 'compound': 0.5849}",0.5849,0.174,0.753,0.073,positive,news_media
Ugzf_Q4n3O2lQq9iue14AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@asimpleguy9667,Bill gates has started his business again,2026-05-04T21:23:18Z,5,Bill gates has started his business again,7,True,"['bill', 'gates', 'started', 'business']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
UgzVL3Rv6MX4AaISn294AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@CarlLeeRoyAdams,Stop the big boats carrying diseases to natives like europeans did to Americans 😢,2026-05-04T09:32:24Z,9,Stop the big boats carrying diseases to natives like europeans did to Americans 😢,14,True,"['stop', 'big', 'boats', 'carrying', 'diseases', 'natives', 'europeans', 'americans']","{'neg': 0.14, 'neu': 0.701, 'pos': 0.159, 'compound': 0.0772}",0.0772,0.159,0.701,0.14,positive,news_media
Ugygv4yGrUTNr8nykmh4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@annettereddall8982,"Here we go again, another excuse to have a lockdown.
In other words a rat infested ship",2026-05-04T21:20:59Z,1,"Here we go again, another excuse to have a lockdown. In other words a rat infested ship",17,True,"['another', 'excuse', 'lockdown', 'words', 'rat', 'infested', 'ship']","{'neg': 0.0, 'neu': 0.915, 'pos': 0.085, 'compound': 0.0772}",0.0772,0.085,0.915,0.0,positive,news_media
UgxUxMfhqRIlY6iloYp4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@truthwarrior7826,Bullshit all over again,2026-05-05T00:42:57Z,2,Bullshit all over again,4,True,['bullshit'],"{'neg': 0.559, 'neu': 0.441, 'pos': 0.0, 'compound': -0.5859}",-0.5859,0.0,0.441,0.559,negative,news_media
Ugy7nXDlGGE8ViTUogx4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@daheikkinen,I guess we will be locked down for the next 7 years.,2026-05-04T09:15:30Z,9,I guess we will be locked down for the next 7 years.,12,True,"['guess', 'locked', 'next', 'years']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
Ugxff9dIeaRnZoEHRiB4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@mariakarla90,What next dear God 🙏,2026-05-04T11:05:34Z,0,What next dear God 🙏,5,True,"['next', 'dear', 'god']","{'neg': 0.0, 'neu': 0.299, 'pos': 0.701, 'compound': 0.5719}",0.5719,0.701,0.299,0.0,positive,news_media
UgxtJTyoJOmx6POrztB4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@theflipflapchannel8160,"2020: Princess Cruises and Coronavirus incident

6 years later: Hantavirus outbreak on a cruise ship

Let the rats and bats, and pangolins and raccoon dogs spread pathogens again",2026-05-04T11:17:42Z,0,"2020: Princess Cruises and Coronavirus incident 6 years later: Hantavirus outbreak on a cruise ship Let the rats and bats, and pangolins and raccoon dogs spread pathogens again",28,True,"['princess', 'cruises', 'coronavirus', 'incident', 'years', 'later', 'hantavirus', 'outbreak', 'cruise', 'ship', 'let', 'rats', 'bats', 'pangolins', 'raccoon', 'dogs', 'spread', 'pathogens']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
Ugxp1hCkmHkMVUOR6sh4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Buttsy1,"Don't forget, everyone will have to be vaccinated, and you'll be threatened if you don't..... except for anyone who travels anywhere illegally, you can do whatever you want and the virtue signallers won't say a word.",2026-05-04T10:02:18Z,5,"Don't forget, everyone will have to be vaccinated, and you'll be threatened if you don't..... except for anyone who travels anywhere illegally, you can do whatever you want and the virtue signallers won't say a word.",36,True,"['forget', 'everyone', 'vaccinated', 'threatened', 'except', 'anyone', 'travels', 'anywhere', 'illegally', 'whatever', 'want', 'virtue', 'signallers', 'say', 'word']","{'neg': 0.075, 'neu': 0.78, 'pos': 0.145, 'compound': 0.194}",0.194,0.145,0.78,0.075,positive,news_media
Ugy_tpltQf7IfcLsDu14AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Wort.der.Wahrheit,"Because Epstein, the Israeli Mossad agent, the United States lost 100 billion dollars just only for Israel in the Iran war.. Well, Israel first, then America second.",2026-05-04T10:23:42Z,6,"Because Epstein, the Israeli Mossad agent, the United States lost 100 billion dollars just only for Israel in the Iran war.. Well, Israel first, then America second.",27,True,"['epstein', 'israeli', 'mossad', 'agent', 'united', 'states', 'lost', 'billion', 'dollars', 'israel', 'iran', 'war', 'well', 'israel', 'first', 'america', 'second']","{'neg': 0.074, 'neu': 0.769, 'pos': 0.157, 'compound': 0.3818}",0.3818,0.157,0.769,0.074,positive,news_media
Ugxu1KoT50H9rIDsaBd4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@Aspiringly,Why South Africa... We are the worst for medical care.,2026-05-04T14:40:39Z,0,Why South Africa... We are the worst for medical care.,10,True,"['south', 'africa', 'worst', 'medical', 'care']","{'neg': 0.268, 'neu': 0.523, 'pos': 0.209, 'compound': -0.2263}",-0.2263,0.209,0.523,0.268,negative,news_media
UgxSGi-2Jy0e62TxMhN4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@indialorenthompson216,If anyone else had said it I’d believe it!!. The BBC chat so much 💩,2026-05-04T11:05:34Z,2,If anyone else had said it I’d believe it!!. The BBC chat so much 💩,15,True,"['anyone', 'else', 'said', 'believe', 'bbc', 'chat', 'much']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
Ugyhe55VB9Bsyy5zvwZ4AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@manfredbouma1948,It's a  reptilian cover up.,2026-05-06T08:37:50Z,0,It's a reptilian cover up.,5,True,"['reptilian', 'cover']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral,news_media
Ugxyu6Ene4EbCPMVxY14AaABAg,qvVlm4UdV3o,Three dead in suspected hantavirus outbreak on Atlantic cruise ship | BBC News,BBC News,hantavirus cruise ship outbreak,@uyawapog,The ship is infested with rats ALL ABOARD,2026-05-04T20:29:53Z,0,The ship is infested with rats ALL ABOARD,8,True,"['ship', 'infested', 'rats', 'aboard']","{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.2103}",0.2103,0.208,0.792,0.0,positive,news_media
